id,first_name,last_name,email,gender,seniority_level,skill1,skill2,skill3,years_of_experience,current_availability,location_flexibility,preffered_industries,certifications,hobbies,ethnic,past_project_industry
113,Dorthea,Danielli,ddanielli34@bravesites.com,Trans,mid-level,Process Improvement,Design Thinking,Business Strategy,11,2024-07-16 to 2024-10-14,H1B Visa,Law,Certified Project Manager (PMP),Scuba Diving,Venezuelan,Energy and Utilities
114,Julita,Seward,jseward35@state.gov,Intersex,intern,Market Research,Search Engine Optimization (SEO),Market Research,10,2024-12-05 to 2025-03-05,No Visa Restrictions,Gaming,Chartered Financial Analyst (CFA),Woodworking,Pakistani,Private Equity
115,Diahann,Budding,dbudding36@icio.us,Two-Spirit,mid-level,Cost Optimization,Blockchain,Leadership,7,2024-05-09 to 2024-08-07,H1B Visa,Healthcare,Certified Ethical Hacker (CEH),Cooking,Korean,Sports and Fitness
116,Leeanne,Doward,ldoward37@pbs.org,Transgender,mid-level,Natural Language Processing (NLP),Artificial Intelligence (AI),Digital Transformation,12,2024-12-08 to 2025-03-08,Remote Work Eligible,Telecommunications,ACCA (Association of Chartered Certified Accountants),Biking,Vietnamese,Logistics
117,Wendeline,Willmett,wwillmett38@usatoday.com,Transfeminine,junior,Process Improvement,Digital Transformation,Communication,3,2024-01-31 to 2024-04-30,Valid Indian Passport,Oil and Gas,Tableau Desktop Specialist,Playing Piano,Salvadoran,Fashion
118,Lorenza,Purchall,lpurchall39@msu.edu,Gender Variant,mid-level,Risk Assessment,Cloud Computing,Cost Optimization,1,2024-08-09 to 2024-11-07,EU Citizen,Sports and Fitness,Chartered Management Consultant (ChMC),Bird Watching,Costa Rican,Biotechnology
119,Daveta,Figg,dfigg3a@shinystat.com,Transgender Male,senior,Stakeholder Management,Market Research,Product Management,3,2024-04-07 to 2024-07-06,Valid Indian Passport,Biotechnology,Microsoft Azure Fundamentals,Biking,Taiwanese,Sports and Fitness
120,Lorne,Pendre,lpendre3b@unblog.fr,Genderqueer,mid-level,Blockchain,Search Engine Optimization (SEO),Business Strategy,15,2024-11-12 to 2025-02-10,Work Permit for UK,Logistics,Certified Design Thinking Practitioner,DIY Projects,Cheyenne,Oil and Gas
121,Ber,Icke,bicke3c@histats.com,Gender Nonconforming,senior,Project Management,Marketing Strategy,Financial Modeling,0,2024-11-25 to 2025-02-23,Remote Work Eligible,Healthcare,Six Sigma Black Belt,Woodworking,Samoan,Fashion
122,Vale,Folley,vfolley3d@usnews.com,Trans Female,intern,Natural Language Processing (NLP),Product Management,Machine Learning,11,2024-07-01 to 2024-09-29,No Visa Restrictions,Consumer Goods,Six Sigma Green Belt,Playing Soccer,Pakistani,Real Estate
123,Darryl,Liepins,dliepins3e@chicagotribune.com,Transgender Man,senior,Communication,Presentation Skills,Marketing Strategy,3,2024-01-18 to 2024-04-17,Green Card Holder,E-commerce,CPA (Certified Public Accountant),Rock Climbing,Thai,Oil and Gas
124,Lexie,Loweth,lloweth3f@myspace.com,Bigender,intern,Process Improvement,Market Research,Power BI,6,2024-02-09 to 2024-05-09,PR of Canada,Food and Beverages,Tableau Desktop Specialist,Biking,Iroquois,Hospitality
125,Loella,Goodlad,lgoodlad3g@macromedia.com,Cisgender Male,mid-level,Business Strategy,Vendor Management,Presentation Skills,5,2024-07-30 to 2024-10-28,Work Permit for UK,Finance,Tableau Desktop Specialist,Public Speaking,Yakama,Biotechnology
126,Georgine,Brabender,gbrabender3h@exblog.jp,Transgender Female,senior,Supply Chain Management,Stakeholder Management,Financial Modeling,10,2024-05-24 to 2024-08-22,EU Citizen,Logistics,Tableau Desktop Specialist,Podcast Hosting,Puget Sound Salish,Venture Capital
127,Ricki,Cassius,rcassius3i@nature.com,Non-binary,senior,Digital Transformation,User Experience (UX),Leadership,14,2024-02-02 to 2024-05-02,No Visa Restrictions,Insurance,Chartered Management Consultant (ChMC),Rock Climbing,Malaysian,Hospitality
128,Jami,Commucci,jcommucci3j@nasa.gov,Trans Male,junior,Cybersecurity,Business Strategy,Market Research,14,2024-08-01 to 2024-10-30,EU Citizen,Sports and Fitness,Certified Data Management Professional (CDMP),Yoga,Costa Rican,Renewable Energy
129,Burgess,Lepope,blepope3k@umn.edu,Transfeminine,junior,Product Management,Stakeholder Management,Change Management,10,2024-03-11 to 2024-06-09,PR of Canada,Energy and Utilities,Certified Data Management Professional (CDMP),Painting,Honduran,Public Sector
130,Rolph,Blackaller,rblackaller3l@jugem.jp,Neutrois,junior,Agile Methodologies,Blockchain,Cybersecurity,4,2024-09-25 to 2024-12-24,H1B Visa,Logistics,ACCA (Association of Chartered Certified Accountants),Podcast Hosting,Venezuelan,Consumer Goods
131,Nico,Hayzer,nhayzer3m@feedburner.com,Trans Woman,junior,Artificial Intelligence (AI),Vendor Management,Digital Transformation,14,2024-12-18 to 2025-03-18,Singapore Citizen,Manufacturing,ITIL Foundation Certification,Gardening,Costa Rican,Gaming
132,Dari,Stinton,dstinton3n@usatoday.com,Cisgender Man,intern,Product Management,Stakeholder Management,Business Strategy,9,2024-12-05 to 2025-03-05,Work Permit for EU,Education,Certified Ethical Hacker (CEH),Photography,Black or African American,Hospitality
133,Annabell,Kleehuhler,akleehuhler3o@example.com,Cisgender Woman,mid-level,Project Management,Project Management,Vendor Management,12,2024-02-23 to 2024-05-23,Valid UK Visa,Consumer Goods,Certified Scrum Master (CSM),Marathon Running,Latin American Indian,Biotechnology
134,Olav,Marusik,omarusik3p@sphinn.com,Intersex,senior,Risk Assessment,Blockchain,Marketing Strategy,10,2024-08-20 to 2024-11-18,Green Card Holder,Aerospace Engineering,Certified Project Manager (PMP),Traveling,Spaniard,Consumer Goods
135,Charis,Antosch,cantosch3q@soundcloud.com,Other,senior,Supply Chain Management,Natural Language Processing (NLP),Agile Methodologies,1,2024-10-29 to 2025-01-27,Green Card Holder,Hospitality,Certified Supply Chain Professional (CSCP),Investing,Indonesian,Public Sector
136,Rosabelle,Stickens,rstickens3r@hud.gov,Trans Woman,intern,User Experience (UX),Supply Chain Management,Cost Optimization,6,2024-12-26 to 2025-03-26,PR of Canada,Biotechnology,Salesforce Certified Administrator,Investing,Cheyenne,Private Equity
137,Flemming,Plascott,fplascott3s@etsy.com,Cis Man,mid-level,Natural Language Processing (NLP),Cloud Computing,Search Engine Optimization (SEO),5,2024-08-31 to 2024-11-29,Remote Work Eligible,Automotive,Microsoft Azure Fundamentals,Fitness Training,Fijian,Sports and Fitness
138,Olia,Gauche,ogauche3t@tinyurl.com,Androgynous,intern,Process Improvement,Market Research,Presentation Skills,2,2024-02-25 to 2024-05-25,Valid Indian Passport,Management Consulting,Tableau Desktop Specialist,Fitness Training,Lumbee,Oil and Gas
139,Randie,Dottridge,rdottridge3u@163.com,Transmasculine,junior,Presentation Skills,Blockchain,Process Improvement,8,2024-09-04 to 2024-12-03,US Citizen,Renewable Energy,Certified Project Manager (PMP),Traveling,Venezuelan,Energy and Utilities
140,Tandie,Guinane,tguinane3v@wsj.com,Two-Spirit,mid-level,Design Thinking,Risk Assessment,Tableau,0,2024-12-09 to 2025-03-09,Green Card Holder,Software Engineering,AWS Certified Data Analytics,Photography,Kiowa,Food and Beverages
141,Jameson,Whines,jwhines3w@cnn.com,Genderqueer,mid-level,Digital Transformation,Python,Agile Methodologies,7,2024-08-07 to 2024-11-05,Remote Work Eligible,Retail,Certified Project Manager (PMP),Bird Watching,Kiowa,Logistics
142,Wyatan,Snowding,wsnowding3x@businessinsider.com,Gender Nonconforming,intern,Cloud Computing,Artificial Intelligence (AI),Agile Methodologies,15,2024-01-12 to 2024-04-11,US Citizen,Management Consulting,Certified Business Analyst Professional (CBAP),Scuba Diving,Guamanian,Retail
143,Fidelity,Smeal,fsmeal3y@csmonitor.com,Other,mid-level,Negotiation,Process Improvement,SQL,4,2024-05-22 to 2024-08-20,Green Card Holder,Sports and Fitness,Six Sigma Black Belt,Cooking,American Indian,Sports and Fitness
144,Ethelyn,Pedder,epedder3z@github.com,Transgender,mid-level,Search Engine Optimization (SEO),Agile Methodologies,Cost Optimization,13,2024-09-14 to 2024-12-13,No Visa Restrictions,E-commerce,Six Sigma Green Belt,Cooking,Tohono O'Odham,E-commerce
145,Cort,Phoebe,cphoebe40@printfriendly.com,Cisgender Female,intern,Supply Chain Management,Change Management,Project Management,11,2024-05-18 to 2024-08-16,Remote Work Eligible,Education,Chartered Financial Analyst (CFA),Yoga,Nicaraguan,Renewable Energy
146,Peri,Cashman,pcashman41@tinypic.com,Gender Variant,intern,Risk Assessment,Power BI,Supply Chain Management,10,2024-05-21 to 2024-08-19,H1B Visa,Oil and Gas,Certified Design Thinking Practitioner,Gardening,Potawatomi,Sports and Fitness
147,Reid,Moline,rmoline42@jugem.jp,Cis Woman,senior,Communication,Leadership,Stakeholder Management,14,2024-03-04 to 2024-06-02,US Citizen,Oil and Gas,Chartered Management Consultant (ChMC),Yoga,Paraguayan,Healthcare
148,Yuri,MacDougal,ymacdougal43@github.com,Transsexual Man,intern,Leadership,Machine Learning,Digital Transformation,6,2024-04-26 to 2024-07-25,Valid Indian Passport,Manufacturing,Certified Design Thinking Practitioner,Origami,Thai,Hospitality
149,Goddart,Muckart,gmuckart44@woothemes.com,Cisgender Woman,junior,Business Strategy,Communication,Digital Transformation,8,2024-06-08 to 2024-09-06,EU Citizen,Energy and Utilities,CFA Level 2,Gaming,Puerto Rican,Sports and Fitness
150,Ynez,Kitchen,ykitchen45@fda.gov,Gender Nonconforming,mid-level,Financial Modeling,Business Strategy,Negotiation,14,2024-02-12 to 2024-05-12,Valid UK Visa,Management Consulting,Certified Scrum Master (CSM),Cooking,Indonesian,Software Engineering
151,Zita,Denis,zdenis46@unicef.org,Cis Woman,junior,Cloud Computing,Cloud Computing,Machine Learning,0,2024-03-06 to 2024-06-04,Australian Work Visa,Food and Beverages,Certified Information Security Manager (CISM),Playing Soccer,Ecuadorian,Gaming
152,Melisa,Gregs,mgregs47@dion.ne.jp,FTM,intern,Process Improvement,Machine Learning,Tableau,10,2024-05-17 to 2024-08-15,Australian Work Visa,Food and Beverages,Six Sigma Black Belt,Podcast Hosting,Filipino,Venture Capital
153,Zed,O'Kinneally,zokinneally48@abc.net.au,Trans Male,intern,Supply Chain Management,Change Management,SQL,14,2024-05-26 to 2024-08-24,Australian Work Visa,Energy and Utilities,Certified Supply Chain Professional (CSCP),DIY Projects,Laotian,Automotive
154,Eugene,Sloss,esloss49@webmd.com,Androgyne,senior,Design Thinking,Cloud Computing,Data Analysis,14,2024-01-05 to 2024-04-04,Green Card Holder,Education,Chartered Management Consultant (ChMC),Public Speaking,Mexican,Real Estate
155,Annie,Franiak,afraniak4a@bigcartel.com,Non-binary,senior,Design Thinking,Leadership,Vendor Management,7,2024-04-23 to 2024-07-22,PR of Canada,Food and Beverages,Certified Design Thinking Practitioner,Bird Watching,Blackfeet,Logistics
156,Haskel,Drakers,hdrakers4b@facebook.com,MTF,intern,Machine Learning,Communication,Design Thinking,12,2024-03-11 to 2024-06-09,No Visa Restrictions,Hospitality,AWS Certified Data Analytics,Dancing,Guatemalan,Manufacturing
157,Horten,Vigar,hvigar4c@google.co.jp,Cisgender Man,senior,User Experience (UX),Risk Assessment,SQL,0,2024-07-07 to 2024-10-05,No Visa Restrictions,Telecommunications,Salesforce Certified Consultant,Investing,Puget Sound Salish,Biotechnology
158,Antony,Kobiela,akobiela4d@rambler.ru,Transgender Woman,senior,Blockchain,Cybersecurity,Project Management,6,2024-05-13 to 2024-08-11,H1B Visa,Renewable Energy,Certified Project Manager (PMP),Yoga,Korean,Logistics
159,Brittney,Naptine,bnaptine4e@wikimedia.org,Cis,junior,Product Management,Change Management,Agile Methodologies,12,2024-05-15 to 2024-08-13,Australian Work Visa,Food and Beverages,Certified Data Management Professional (CDMP),Fitness Training,Creek,Oil and Gas
160,Dill,Steuart,dsteuart4f@t-online.de,Transgender,intern,Project Management,Stakeholder Management,Stakeholder Management,7,2024-06-23 to 2024-09-21,PR of Canada,Real Estate,Chartered Management Consultant (ChMC),Dancing,Lumbee,Fashion
161,Dominick,Heathcote,dheathcote4g@163.com,Transgender Male,mid-level,Cost Optimization,Supply Chain Management,Search Engine Optimization (SEO),15,2024-01-14 to 2024-04-13,Singapore Citizen,Venture Capital,Certified Information Security Manager (CISM),Painting,Chickasaw,Logistics
162,Levey,Scardifeild,lscardifeild4h@google.pl,Transsexual Person,mid-level,Risk Assessment,Artificial Intelligence (AI),Artificial Intelligence (AI),4,2024-06-08 to 2024-09-06,Australian Work Visa,Fashion,Salesforce Certified Administrator,Gaming,Blackfeet,Software Engineering
163,Nikki,Girard,ngirard4i@surveymonkey.com,Gender Questioning,intern,Marketing Strategy,Cloud Computing,Blockchain,10,2024-04-19 to 2024-07-18,Valid Indian Passport,Consumer Goods,Power BI Data Analyst Associate,DIY Projects,Alaskan Athabascan,Healthcare
164,Kitti,Reschke,kreschke4j@psu.edu,Cisgender Woman,intern,Communication,Risk Assessment,Financial Modeling,11,2024-11-12 to 2025-02-10,No Visa Restrictions,Finance,Certified Information Systems Auditor (CISA),Investing,Bolivian,Private Equity
165,Garald,Josskovitz,gjosskovitz4k@psu.edu,Transmasculine,mid-level,Design Thinking,Negotiation,Leadership,4,2024-08-10 to 2024-11-08,No Visa Restrictions,Software Engineering,Google Cloud Professional,Traveling,Delaware,Food and Beverages
166,Katharyn,Shropshire,kshropshire4l@dot.gov,Other,senior,Artificial Intelligence (AI),Digital Transformation,Market Research,7,2024-04-30 to 2024-07-29,Work Permit for EU,Media and Entertainment,Chartered Management Consultant (ChMC),Investing,Blackfeet,Telecommunications
167,Temple,Trembath,ttrembath4m@cloudflare.com,Transgender Male,mid-level,Agile Methodologies,Artificial Intelligence (AI),Change Management,6,2024-02-10 to 2024-05-10,Canadian Citizen,Oil and Gas,ITIL Foundation Certification,Writing,Puget Sound Salish,Public Sector
168,Debera,McIlwraith,dmcilwraith4n@behance.net,Transsexual,senior,Financial Modeling,Python,Financial Modeling,5,2024-11-17 to 2025-02-15,H1B Visa,Retail,CFA Level 1,Dancing,Micronesian,Education
169,Stevena,Poat,spoat4o@scientificamerican.com,Cis Female,mid-level,Market Research,Stakeholder Management,Cost Optimization,13,2024-11-24 to 2025-02-22,Work Permit for UK,Hospitality,Certified Business Analyst Professional (CBAP),Reading,Argentinian,Law
170,Meaghan,Cluett,mcluett4p@baidu.com,Androgynous,intern,Vendor Management,Product Management,Risk Assessment,14,2024-11-05 to 2025-02-03,Work Permit for UK,Venture Capital,Google Cloud Professional,Playing Soccer,Osage,Software Engineering
171,Ree,Beldam,rbeldam4q@wikia.com,Cis Female,senior,Negotiation,Tableau,Agile Methodologies,13,2024-12-29 to 2025-03-29,Canadian Citizen,Private Equity,Certified Data Management Professional (CDMP),Scuba Diving,South American,Real Estate
172,Valentia,Iskowitz,viskowitz4r@yolasite.com,Cis Female,intern,Python,Presentation Skills,Product Management,8,2024-01-11 to 2024-04-10,Green Card Holder,Healthcare,Certified Scrum Master (CSM),Volunteering,Spaniard,Renewable Energy
173,Arturo,Semon,asemon4s@nationalgeographic.com,Cisgender Female,senior,Machine Learning,Design Thinking,Communication,6,2024-06-01 to 2024-08-30,Valid UK Visa,E-commerce,CFA Level 2,Hiking,Pakistani,Renewable Energy
174,Coral,Kieff,ckieff4t@acquirethisname.com,Transsexual Female,mid-level,Artificial Intelligence (AI),Data Analysis,Agile Methodologies,9,2024-06-27 to 2024-09-25,Valid Indian Passport,Healthcare,Certified Business Analyst Professional (CBAP),Traveling,Bolivian,Hospitality
175,Brook,Eaves,beaves4u@godaddy.com,Transsexual Person,senior,Supply Chain Management,Market Research,Process Improvement,12,2024-02-20 to 2024-05-20,Work Permit for UK,E-commerce,Six Sigma Black Belt,Public Speaking,Tongan,Software Engineering
176,Arch,Vallentin,avallentin4v@timesonline.co.uk,Trans,junior,SQL,SQL,Artificial Intelligence (AI),12,2024-06-21 to 2024-09-19,No Visa Restrictions,Media and Entertainment,Certified Project Manager (PMP),Investing,Alaska Native,Healthcare
177,Bale,Roakes,broakes4w@prlog.org,Transgender Person,senior,Power BI,Python,Change Management,4,2024-12-10 to 2025-03-10,Singapore Citizen,Consumer Goods,Chartered Financial Analyst (CFA),DIY Projects,Native Hawaiian and Other Pacific Islander (NHPI),Retail
178,Uta,Cornely,ucornely4x@naver.com,Intersex,senior,Product Management,Machine Learning,Vendor Management,10,2024-02-05 to 2024-05-05,Canadian Citizen,Management Consulting,Certified Ethical Hacker (CEH),Reading,Asian Indian,Food and Beverages
179,Tracie,Vasser,tvasser4y@berkeley.edu,Transgender Person,junior,Vendor Management,Negotiation,Blockchain,15,2024-12-10 to 2025-03-10,Green Card Holder,E-commerce,ITIL Foundation Certification,Volunteering,Comanche,Healthcare
180,Adriaens,Stonebanks,astonebanks4z@hhs.gov,Gender Fluid,mid-level,Vendor Management,Cybersecurity,Product Management,4,2024-06-11 to 2024-09-09,Singapore Citizen,Energy and Utilities,Certified Data Management Professional (CDMP),Playing Piano,Bolivian,Software Engineering
181,Ninetta,Burnard,nburnard50@china.com.cn,Neutrois,intern,Digital Transformation,Market Research,Digital Transformation,4,2024-03-14 to 2024-06-12,Green Card Holder,Healthcare,Chartered Financial Analyst (CFA),Reading,Puget Sound Salish,E-commerce
182,Modesty,Gounin,mgounin51@naver.com,Trans Person,intern,Marketing Strategy,Vendor Management,Change Management,14,2024-11-06 to 2025-02-04,Australian Work Visa,Manufacturing,CFA Level 2,Yoga,Yaqui,Software Engineering
183,Gustaf,Ripsher,gripsher52@yahoo.com,MTF,intern,Cost Optimization,Blockchain,Artificial Intelligence (AI),4,2024-12-23 to 2025-03-23,Remote Work Eligible,Energy and Utilities,Tableau Desktop Specialist,Investing,Comanche,Gaming
184,Dorry,Ivanov,divanov53@flavors.me,Transfeminine,junior,Digital Transformation,Project Management,Cybersecurity,5,2024-11-13 to 2025-02-11,Canadian Citizen,Renewable Energy,Certified Project Manager (PMP),Collecting Stamps,Bolivian,Private Equity
185,Callida,Riding,criding54@phpbb.com,Female to Male,mid-level,Financial Modeling,Process Improvement,SQL,8,2024-04-10 to 2024-07-09,Valid UK Visa,E-commerce,ACCA (Association of Chartered Certified Accountants),Reading,Creek,Private Equity
186,Rosa,Aindriu,raindriu55@xing.com,Female to Male,junior,Digital Transformation,SQL,Leadership,13,2024-02-26 to 2024-05-26,Australian Work Visa,E-commerce,Certified Data Management Professional (CDMP),Collecting Stamps,Japanese,Oil and Gas
